OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,PricePerUnit,PaymentMethod,City,Country,TotalPrice
ORD1414,2025-03-12,CUST757,Jacob Edwards,Keyboard,Electronics,3,119.75,PayPal,South Trevor,Antarctica (the territory South of 60 deg S),359.25
ORD1415,2025-02-09,CUST147,Tyler Johnson,Smartphone,Accessories,1,169.8,Gift Card,Bellfurt,Tokelau,169.8
ORD1416,2025-05-21,CUST937,Joseph Mcintyre,Smartphone,Accessories,1,261.04,Bank Transfer,Port Timothyshire,Poland,261.04
ORD1417,2025-06-20,CUST109,Reginald Padilla,Webcam,Accessories,2,177.47,Credit Card,East Shannon,Turkmenistan,354.94
ORD1418,2025-05-14,CUST310,Logan Benson,Monitor,Accessories,4,202.84,Gift Card,West Andrewview,Taiwan,811.36
ORD1419,2025-02-09,CUST540,Mrs. Brandy Jones MD,Laptop,Accessories,2,299.39,PayPal,North Matthewfurt,Saint Lucia,598.78
ORD1420,2025-06-23,CUST691,Yolanda Cochran,Keyboard,Electronics,2,189.91,Gift Card,Lake Charles,Uganda,379.82
ORD1421,2025-03-30,CUST289,Victoria Contreras,Headphones,Electronics,2,898.83,Bank Transfer,West Brookefort,Bulgaria,1797.66
ORD1422,2025-02-09,CUST610,Krista Roberts,Webcam,Accessories,2,98.63,Gift Card,South Sherriburgh,Liberia,197.26
ORD1423,2025-02-07,CUST181,Christopher Mckinney,Keyboard,Electronics,3,534.02,Credit Card,Mooreville,Uruguay,1602.06
ORD1424,2025-05-22,CUST495,Carrie Ward,Mouse,Electronics,4,422.19,Gift Card,Jamieborough,Libyan Arab Jamahiriya,1688.76
ORD1425,2025-05-01,CUST234,William Conner,Headphones,Electronics,1,982.73,Credit Card,Terryside,Bouvet Island (Bouvetoya),982.73
ORD1426,2025-05-06,CUST814,Johnny Ward,Smartphone,Accessories,1,129.8,PayPal,Donnaport,Tuvalu,129.8
ORD1427,2025-07-26,CUST526,Julie Bird,Mouse,Accessories,4,409.9,Bank Transfer,North Brandon,Isle of Man,1639.6
ORD1428,2025-07-13,CUST191,Stephen Jones,Webcam,Accessories,1,970.08,Gift Card,Hernandezstad,Kazakhstan,970.08
ORD1429,2025-05-12,CUST844,Mitchell Mendoza,Smartphone,Electronics,4,868.2,Gift Card,South Christopherfort,Aruba,3472.8
ORD1430,2025-02-28,CUST793,Jason Andrews,Keyboard,Accessories,1,820.73,Credit Card,North Anthony,Bahrain,820.73
ORD1431,2025-02-09,CUST653,Evan Jones,Laptop,Electronics,2,272.74,Gift Card,Lake Kelly,Eritrea,545.48
ORD1432,2025-05-07,CUST666,Joseph Anderson,Mouse,Accessories,1,187.47,Gift Card,South Meganport,Palau,187.47
ORD1433,2025-02-13,CUST777,Kristen Matthews,Monitor,Accessories,4,675.27,PayPal,Ruizview,Germany,2701.08
ORD1434,2025-07-13,CUST172,Betty Shaw,Keyboard,Electronics,4,930.79,Credit Card,Lake Amyburgh,American Samoa,3723.16
ORD1435,2025-03-06,CUST697,Sandra Holmes,Laptop,Accessories,4,565.63,PayPal,Nicolestad,Romania,2262.52
ORD1436,2025-02-11,CUST480,Christopher Donovan,Keyboard,Accessories,4,580.18,PayPal,South Bradley,Trinidad and Tobago,2320.72
ORD1437,2025-05-24,CUST696,Travis Stone,Laptop,Electronics,4,294.38,PayPal,Marshallbury,Philippines,1177.52
ORD1438,2025-02-11,CUST290,Blake Gonzalez,Headphones,Accessories,3,774.1,Gift Card,Anneberg,Mali,2322.3
ORD1439,2025-06-09,CUST764,Denise Weber,Keyboard,Accessories,3,203.3,PayPal,North Elizabethside,Seychelles,609.9
ORD1440,2025-07-15,CUST379,Anna Davidson,Keyboard,Electronics,1,337.21,Bank Transfer,Arellanoshire,Samoa,337.21
ORD1441,2025-03-15,CUST949,Lauren Jackson,Keyboard,Electronics,4,436.93,PayPal,New Bruce,Montserrat,1747.72
ORD1442,2025-04-17,CUST826,Stephanie Morgan,Headphones,Accessories,1,517.46,Bank Transfer,Cardenaschester,Saint Kitts and Nevis,517.46
ORD1443,2025-02-21,CUST615,Amanda Shields,Smartphone,Accessories,4,257.56,Credit Card,Armstrongbury,Monaco,1030.24
ORD1444,2025-07-30,CUST580,Travis Wise,Mouse,Electronics,4,132.54,Gift Card,Evansfurt,Czech Republic,530.16
ORD1445,2025-07-20,CUST789,Daniel Armstrong,Monitor,Electronics,3,618.41,Credit Card,New Ashleyhaven,Zimbabwe,1855.23
ORD1446,2025-05-19,CUST338,Amanda Small,Headphones,Accessories,3,302.86,Credit Card,North Stacy,Paraguay,908.58
ORD1447,2025-03-17,CUST833,Maria Turner,Keyboard,Electronics,2,589.61,Gift Card,Thompsonburgh,Tunisia,1179.22
ORD1448,2025-05-21,CUST463,Robert Sullivan,Laptop,Electronics,3,171.28,Bank Transfer,Port James,Guadeloupe,513.84
ORD1449,2025-05-24,CUST361,Michael Moore,Mouse,Electronics,2,491.52,Credit Card,South Christianchester,Malaysia,983.04
ORD1450,2025-02-05,CUST199,John Peterson,Webcam,Accessories,2,541.94,Bank Transfer,Port Courtney,Maldives,1083.88
ORD1451,2025-05-29,CUST540,Scott Flores,Webcam,Accessories,2,70.79,PayPal,Luisland,Portugal,141.58
ORD1452,2025-02-13,CUST921,Haley Ross PhD,Keyboard,Electronics,2,349.87,PayPal,South Angelaside,Reunion,699.74
ORD1453,2025-04-20,CUST994,Ashley Allen,Monitor,Electronics,2,151.73,Gift Card,Melissahaven,Nicaragua,303.46
ORD1454,2025-06-05,CUST643,Jerry Thomas,Headphones,Accessories,1,82.11,Bank Transfer,Starktown,Bhutan,82.11
ORD1455,2025-05-22,CUST282,Tony Lin,Webcam,Electronics,3,990.16,Bank Transfer,Rodriguezberg,Jersey,2970.48
ORD1456,2025-05-18,CUST103,Victor Barrera,Monitor,Electronics,2,335.91,Bank Transfer,New Brianna,Panama,671.82
ORD1457,2025-05-10,CUST449,Taylor Griffith,Smartphone,Accessories,4,813.68,PayPal,North Annaville,Saint Lucia,3254.72
ORD1458,2025-03-31,CUST458,Christopher Ferrell,Laptop,Electronics,3,269.55,PayPal,Mikaylastad,Egypt,808.65
ORD1459,2025-07-29,CUST216,Shawn Jimenez,Laptop,Electronics,3,687.87,Gift Card,Bakerfort,Liberia,2063.61
ORD1460,2025-03-20,CUST541,James Bryant,Keyboard,Electronics,2,765.02,Gift Card,Johnsonview,Guatemala,1530.04
ORD1461,2025-03-09,CUST113,Kevin Williams,Mouse,Accessories,1,603.73,Bank Transfer,Thomasfurt,Panama,603.73
ORD1462,2025-06-08,CUST936,Kyle Cameron,Headphones,Electronics,2,482.14,PayPal,South Pamelamouth,Philippines,964.28
ORD1463,2025-06-17,CUST704,Donna Smith,Headphones,Electronics,1,423.6,Gift Card,North Julie,Norway,423.6
ORD1464,2025-03-31,CUST568,Cesar Baker,Headphones,Electronics,4,361.89,Credit Card,Pennytown,Hungary,1447.56
ORD1465,2025-03-16,CUST602,Jamie Williams,Keyboard,Accessories,3,930.94,Bank Transfer,Lisaport,Canada,2792.82
ORD1466,2025-03-21,CUST167,Justin Cox,Monitor,Electronics,4,834.01,PayPal,Juanfort,Taiwan,3336.04
ORD1467,2025-04-15,CUST971,James Cole,Keyboard,Electronics,1,965.73,Gift Card,Port Jeremyport,Sweden,965.73
ORD1468,2025-02-23,CUST190,Samantha Hanson,Webcam,Electronics,1,141.81,PayPal,Schroedermouth,Micronesia,141.81
ORD1469,2025-06-08,CUST545,Betty Davis,Webcam,Accessories,4,736.25,PayPal,Jessicaland,Uganda,2945.0
ORD1470,2025-06-03,CUST728,William Grant,Monitor,Electronics,1,939.57,Gift Card,South Jason,New Caledonia,939.57
ORD1471,2025-03-28,CUST618,Charles Morrison,Headphones,Accessories,4,197.61,Bank Transfer,Figueroahaven,Austria,790.44
ORD1472,2025-04-27,CUST378,Andrew Williams,Keyboard,Electronics,3,85.17,Credit Card,Lorihaven,Algeria,255.51
ORD1473,2025-03-31,CUST843,Regina Stone,Webcam,Accessories,4,746.3,PayPal,North Larry,Norway,2985.2
ORD1474,2025-07-28,CUST758,Steven Taylor,Keyboard,Electronics,3,582.98,Credit Card,Taylorhaven,Vietnam,1748.94
ORD1475,2025-06-23,CUST799,Emily Long,Laptop,Accessories,4,844.99,Bank Transfer,East Jamesborough,Cayman Islands,3379.96
ORD1476,2025-07-29,CUST153,Sarah Wheeler,Monitor,Accessories,1,156.98,PayPal,East Antonioton,Macedonia,156.98
ORD1477,2025-02-12,CUST158,Katrina Burns,Keyboard,Electronics,4,799.36,Bank Transfer,Janetview,Thailand,3197.44
ORD1478,2025-01-30,CUST320,Karen Smith,Headphones,Accessories,1,217.59,Gift Card,Madisonhaven,Latvia,217.59
ORD1479,2025-04-27,CUST384,Brian Butler,Mouse,Electronics,4,180.38,PayPal,Reidville,Timor-Leste,721.52
ORD1480,2025-05-29,CUST261,Steven Wiggins,Mouse,Electronics,4,180.98,Gift Card,East Nathanmouth,Lithuania,723.92
ORD1481,2025-05-18,CUST556,Linda Baker,Monitor,Electronics,2,818.28,Gift Card,Port Thomas,Trinidad and Tobago,1636.56
ORD1482,2025-02-17,CUST615,Valerie Lane,Monitor,Accessories,1,671.89,PayPal,Maxview,Chad,671.89
ORD1483,2025-02-12,CUST521,Anthony Castillo,Headphones,Accessories,2,532.6,Bank Transfer,West Anthonyton,Belarus,1065.2
ORD1484,2025-05-13,CUST326,Michelle Hampton,Mouse,Electronics,1,371.65,Bank Transfer,Port Ashley,Sao Tome and Principe,371.65
ORD1485,2025-03-11,CUST565,Roberto Allen,Smartphone,Accessories,2,879.66,PayPal,Port Jeffrey,Liechtenstein,1759.32
ORD1486,2025-05-07,CUST669,Melody Lee,Smartphone,Electronics,3,404.6,Bank Transfer,Lake Jamie,Gibraltar,1213.8
ORD1487,2025-03-21,CUST218,Jason Gutierrez,Keyboard,Electronics,4,820.27,Credit Card,Palmertown,Dominican Republic,3281.08
ORD1488,2025-02-23,CUST116,Jonathan Carr,Webcam,Accessories,1,450.35,Bank Transfer,Buckburgh,Greenland,450.35
ORD1489,2025-07-29,CUST971,Ryan Luna,Keyboard,Electronics,1,389.41,Credit Card,East Johnnyport,Fiji,389.41
ORD1490,2025-04-06,CUST370,Kelly Hoffman,Webcam,Electronics,4,473.43,Gift Card,Rodneyfurt,Australia,1893.72
ORD1491,2025-07-19,CUST777,Mrs. Jamie Frye DDS,Monitor,Accessories,1,315.35,Credit Card,Stephenborough,Macedonia,315.35
ORD1492,2025-02-11,CUST425,Kimberly Lowe,Mouse,Accessories,1,752.66,Bank Transfer,Turnerhaven,Czech Republic,752.66
ORD1493,2025-07-18,CUST535,Melanie Lara,Laptop,Accessories,2,512.67,PayPal,Silvatown,Mayotte,1025.34
ORD1494,2025-03-17,CUST512,John Bernard,Webcam,Electronics,1,247.57,PayPal,Annaport,Norway,247.57
ORD1495,2025-04-10,CUST301,Edwin David,Smartphone,Accessories,3,901.58,Gift Card,Gabriellefort,Honduras,2704.74
ORD1496,2025-03-25,CUST299,Dr. Michele Vaughn,Smartphone,Accessories,3,396.21,Gift Card,West Vanessamouth,Iraq,1188.63
ORD1497,2025-02-28,CUST921,John Castro DVM,Keyboard,Electronics,4,552.68,Credit Card,Joseport,Svalbard & Jan Mayen Islands,2210.72
ORD1498,2025-04-24,CUST837,Donna Berry,Mouse,Accessories,1,908.34,PayPal,East Zachary,Dominica,908.34
ORD1499,2025-07-09,CUST134,Stephanie Foster,Mouse,Electronics,4,631.75,PayPal,North Linda,Belgium,2527.0
